|Option|Type|Default Value|Description|
|gloo.discovery.deployment.image.extended|bool||if true, deploy an extended version of the container with additional debug tools|
|gloo.discovery.deployment.image.fips|bool||if true, deploy a version of the container (for data-plane containers) built with FIPS-compliant crypto libraries (enterprise only)|
|gloo.discovery.deployment.stats.enabled|bool||Controls whether or not envoy stats are enabled|
|gloo.discovery.deployment.stats.routePrefixRewrite|string||The envoy stats endpoint to which the metrics are written|
|gloo.discovery.deployment.floatingUserId|bool||set to true to allow the cluster to dynamically assign a user ID|
|gloo.discovery.deployment.runAsUser|float64||Explicitly set the user ID for the container to run as. Default is 10101|
|gloo.discovery.deployment.fsGroup|float64||Explicitly set the group ID for volume ownership. Default is 10101|
|gloo.discovery.deployment.extraDiscoveryLabels.NAME|string||Optional extra key-value pairs to add to the spec.template.metadata.labels data of the gloo edge discovery deployment.|
|gloo.discovery.deployment.enablePodSecurityContext|bool||Whether or not to render the pod security context. Default is true|
|gloo.discovery.deployment.replicas|int||number of instances to deploy|
|gloo.discovery.deployment.customEnv[].name|string|||
|gloo.discovery.deployment.customEnv[].value|string|||
|gloo.discovery.deployment.customEnv[].valueFrom.fieldRef.apiVersion|string|||
|gloo.discovery.deployment.customEnv[].valueFrom.fieldRef.fieldPath|string|||
|gloo.discovery.deployment.customEnv[].valueFrom.resourceFieldRef.containerName|string|||
|gloo.discovery.deployment.customEnv[].valueFrom.resourceFieldRef.resource|string|||
|gloo.discovery.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int64|||
|gloo.discovery.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int32|||
|gloo.discovery.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|bool|||
|gloo.discovery.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|uint|||
|gloo.discovery.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|int32|||
|gloo.discovery.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|gloo.discovery.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|gloo.discovery.deployment.customEnv[].valueFrom.configMapKeyRef.name|string|||
|gloo.discovery.deployment.customEnv[].valueFrom.configMapKeyRef.key|string|||
|gloo.discovery.deployment.customEnv[].valueFrom.configMapKeyRef.optional|bool|||
|gloo.discovery.deployment.customEnv[].valueFrom.secretKeyRef.name|string|||
|gloo.discovery.deployment.customEnv[].valueFrom.secretKeyRef.key|string|||
|gloo.discovery.deployment.customEnv[].valueFrom.secretKeyRef.optional|bool|||
|gloo.discovery.deployment.restartPolicy|string||restart policy to use when the pod exits|
|gloo.discovery.deployment.nodeName|string||name of node to run on|
|gloo.discovery.deployment.nodeSelector.NAME|string||label selector for nodes|
|gloo.discovery.deployment.tolerations[].key|string|||
|gloo.discovery.deployment.tolerations[].operator|string|||
|gloo.discovery.deployment.tolerations[].value|string|||
|gloo.discovery.deployment.tolerations[].effect|string|||
|gloo.discovery.deployment.tolerations[].tolerationSeconds|int64|||
|gloo.discovery.deployment.affinity[].NAME|interface|||
|gloo.discovery.deployment.hostAliases[]|interface|||
|gloo.discovery.deployment.resources.limits.memory|string||amount of memory|
|gloo.discovery.deployment.resources.limits.cpu|string||amount of CPUs|
|gloo.discovery.deployment.resources.requests.memory|string||amount of memory|
|gloo.discovery.deployment.resources.requests.cpu|string||amount of CPUs|
|gloo.discovery.deployment.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.discovery.fdsMode|string||mode for function discovery (blacklist or whitelist). See more info in the settings docs|
|gloo.discovery.udsOptions.enabled|bool||Enable upstream discovery service. Defaults to true.|
|gloo.discovery.udsOptions.watchLabels.NAME|string||Map of labels to watch. Only services which match all of the selectors specified here will be discovered by UDS.|
|gloo.discovery.enabled|bool||enable Discovery features|
|gloo.discovery.serviceAccount.extraAnnotations.NAME|string||extra annotations to add to the service account|
|gloo.discovery.serviceAccount.disableAutomount|bool||disable automunting the service account to the gateway proxy. not mounting the token hardens the proxy container, but may interfere with service mesh integrations|
|gloo.discovery.serviceAccount.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.discovery.logLevel|string||Level at which the pod should log. Options include "info", "debug", "warn", "error", "panic" and "fatal". Default level is info|
|gloo.gateway.enabled|bool||enable Gloo Edge API Gateway features|
|gloo.gateway.validation.enabled|bool||enable Gloo Edge API Gateway validation hook (default true)|
|gloo.gateway.validation.alwaysAcceptResources|bool||unless this is set this to false in order to ensure validation webhook rejects invalid resources. by default, validation webhook will only log and report metrics for invalid resource admission without rejecting them outright.|
|gloo.gateway.validation.allowWarnings|bool||set this to false in order to ensure validation webhook rejects resources that would have warning status or rejected status, rather than just rejected.|
|gloo.gateway.validation.disableTransformationValidation|bool||set this to true to disable transformation validation. This may bring signifigant performance benefits if using many transformations, at the cost of possibly incorrect transformations being sent to envoy. When using this value make sure to pre-validate transformations.|
|gloo.gateway.validation.warnRouteShortCircuiting|bool||Write a warning to route resources if validation produced a route ordering warning (defaults to false). By setting to true, this means that Gloo Edge will start assigning warnings to resources that would result in route short-circuiting within a virtual host.|
|gloo.gateway.validation.secretName|string||Name of the Kubernetes Secret containing TLS certificates used by the validation webhook server. This secret will be created by the certGen Job if the certGen Job is enabled.|
|gloo.gateway.validation.failurePolicy|string||failurePolicy defines how unrecognized errors from the Gateway validation endpoint are handled - allowed values are 'Ignore' or 'Fail'. Defaults to Ignore |
|gloo.gateway.validation.webhook.enabled|bool||enable validation webhook (default true)|
|gloo.gateway.validation.webhook.disableHelmHook|bool||do not create the webhook as helm hook (default false)|
|gloo.gateway.validation.webhook.extraAnnotations.NAME|string||extra annotations to add to the webhook|
|gloo.gateway.validation.webhook.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gateway.validation.validationServerGrpcMaxSizeBytes|int||gRPC max message size in bytes for the gloo validation server|
|gloo.gateway.deployment.image.tag|string|1.11.0-beta10|tag for the container|
|gloo.gateway.deployment.image.repository|string||image name (repository) for the container.|
|gloo.gateway.deployment.image.registry|string||image prefix/registry e.g. (quay.io/solo-io)|
|gloo.gateway.deployment.image.pullPolicy|string|IfNotPresent|image pull policy for the container|
|gloo.gateway.deployment.image.pullSecret|string||image pull policy for the container |
|gloo.gateway.deployment.image.extended|bool||if true, deploy an extended version of the container with additional debug tools|
|gloo.gateway.deployment.image.fips|bool||if true, deploy a version of the container (for data-plane containers) built with FIPS-compliant crypto libraries (enterprise only)|
|gloo.gateway.deployment.stats.enabled|bool||Controls whether or not envoy stats are enabled|
|gloo.gateway.deployment.stats.routePrefixRewrite|string||The envoy stats endpoint to which the metrics are written|
|gloo.gateway.deployment.floatingUserId|bool||set to true to allow the cluster to dynamically assign a user ID|
|gloo.gateway.deployment.runAsUser|float64||Explicitly set the user ID for the container to run as. Default is 10101|
|gloo.gateway.deployment.extraGatewayLabels.NAME|string||Optional extra key-value pairs to add to the spec.template.metadata.labels data of the gloo edge gateway deployment.|
|gloo.gateway.deployment.replicas|int||number of instances to deploy|
|gloo.gateway.deployment.customEnv[].name|string|||
|gloo.gateway.deployment.customEnv[].value|string|||
|gloo.gateway.deployment.customEnv[].valueFrom.fieldRef.apiVersion|string|||
|gloo.gateway.deployment.customEnv[].valueFrom.fieldRef.fieldPath|string|||
|gloo.gateway.deployment.customEnv[].valueFrom.resourceFieldRef.containerName|string|||
|gloo.gateway.deployment.customEnv[].valueFrom.resourceFieldRef.resource|string|||
|gloo.gateway.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int64|||
|gloo.gateway.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int32|||
|gloo.gateway.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|bool|||
|gloo.gateway.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|uint|||
|gloo.gateway.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|int32|||
|gloo.gateway.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|gloo.gateway.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|gloo.gateway.deployment.customEnv[].valueFrom.configMapKeyRef.name|string|||
|gloo.gateway.deployment.customEnv[].valueFrom.configMapKeyRef.key|string|||
|gloo.gateway.deployment.customEnv[].valueFrom.configMapKeyRef.optional|bool|||
|gloo.gateway.deployment.customEnv[].valueFrom.secretKeyRef.name|string|||
|gloo.gateway.deployment.customEnv[].valueFrom.secretKeyRef.key|string|||
|gloo.gateway.deployment.customEnv[].valueFrom.secretKeyRef.optional|bool|||
|gloo.gateway.deployment.restartPolicy|string||restart policy to use when the pod exits|
|gloo.gateway.deployment.nodeName|string||name of node to run on|
|gloo.gateway.deployment.nodeSelector.NAME|string||label selector for nodes|
|gloo.gateway.deployment.tolerations[].key|string|||
|gloo.gateway.deployment.tolerations[].operator|string|||
|gloo.gateway.deployment.tolerations[].value|string|||
|gloo.gateway.deployment.tolerations[].effect|string|||
|gloo.gateway.deployment.tolerations[].tolerationSeconds|int64|||
|gloo.gateway.deployment.affinity[].NAME|interface|||
|gloo.gateway.deployment.hostAliases[]|interface|||
|gloo.gateway.deployment.resources.limits.memory|string||amount of memory|
|gloo.gateway.deployment.resources.limits.cpu|string||amount of CPUs|
|gloo.gateway.deployment.resources.requests.memory|string||amount of memory|
|gloo.gateway.deployment.resources.requests.cpu|string||amount of CPUs|
|gloo.gateway.deployment.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gateway.certGenJob.image.tag|string|1.11.0-beta10|tag for the container|
|gloo.gateway.certGenJob.image.repository|string||image name (repository) for the container.|
|gloo.gateway.certGenJob.image.registry|string||image prefix/registry e.g. (quay.io/solo-io)|
|gloo.gateway.certGenJob.image.pullPolicy|string|IfNotPresent|image pull policy for the container|
|gloo.gateway.certGenJob.image.pullSecret|string||image pull policy for the container |
|gloo.gateway.certGenJob.image.extended|bool||if true, deploy an extended version of the container with additional debug tools|
|gloo.gateway.certGenJob.image.fips|bool||if true, deploy a version of the container (for data-plane containers) built with FIPS-compliant crypto libraries (enterprise only)|
|gloo.gateway.certGenJob.restartPolicy|string||restart policy to use when the pod exits|
|gloo.gateway.certGenJob.nodeName|string||name of node to run on|
|gloo.gateway.certGenJob.nodeSelector.NAME|string||label selector for nodes|
|gloo.gateway.certGenJob.tolerations[].key|string|||
|gloo.gateway.certGenJob.tolerations[].operator|string|||
|gloo.gateway.certGenJob.tolerations[].value|string|||
|gloo.gateway.certGenJob.tolerations[].effect|string|||
|gloo.gateway.certGenJob.tolerations[].tolerationSeconds|int64|||
|gloo.gateway.certGenJob.affinity[].NAME|interface|||
|gloo.gateway.certGenJob.hostAliases[]|interface|||
|gloo.gateway.certGenJob.kubeResourceOverride.NAME|interface||override fields in the gateway-certgen job.|
|gloo.gateway.certGenJob.mtlsKubeResourceOverride.NAME|interface||override fields in the gloo-mtls-certgen job.|
|gloo.gateway.certGenJob.enabled|bool||enable the job that generates the certificates for the validating webhook at install time (default true)|
|gloo.gateway.certGenJob.setTtlAfterFinished|bool||Set ttlSecondsAfterFinished (a k8s feature in Alpha) on the job. Defaults to true|
|gloo.gateway.certGenJob.ttlSecondsAfterFinished|int||Clean up the finished job after this many seconds. Defaults to 60|
|gloo.gateway.certGenJob.floatingUserId|bool||set to true to allow the cluster to dynamically assign a user ID|
|gloo.gateway.certGenJob.runAsUser|float64||Explicitly set the user ID for the container to run as. Default is 10101|
|gloo.gateway.certGenJob.resources.limits.memory|string||amount of memory|
|gloo.gateway.certGenJob.resources.limits.cpu|string||amount of CPUs|
|gloo.gateway.certGenJob.resources.requests.memory|string||amount of memory|
|gloo.gateway.certGenJob.resources.requests.cpu|string||amount of CPUs|
|gloo.gateway.certGenJob.runOnUpdate|bool||enable to run the job also on pre-upgrade|
|gloo.gateway.certGenJob.cron.enabled|bool||enable the cronjob|
|gloo.gateway.certGenJob.cron.schedule|string||Cron job scheduling|
|gloo.gateway.certGenJob.cron.mtlsKubeResourceOverride.NAME|interface||override fields in the gloo-mtls-certgen cronjob.|
|gloo.gateway.updateValues|bool|true|if true, will use a provided helm helper 'gloo.updatevalues' to update values during template render - useful for plugins/extensions|
|gloo.gateway.proxyServiceAccount.extraAnnotations.NAME|string||extra annotations to add to the service account|
|gloo.gateway.proxyServiceAccount.disableAutomount|bool||disable automunting the service account to the gateway proxy. not mounting the token hardens the proxy container, but may interfere with service mesh integrations|
|gloo.gateway.proxyServiceAccount.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gateway.serviceAccount.extraAnnotations.NAME|string||extra annotations to add to the service account|
|gloo.gateway.serviceAccount.disableAutomount|bool||disable automunting the service account to the gateway proxy. not mounting the token hardens the proxy container, but may interfere with service mesh integrations|
|gloo.gateway.serviceAccount.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gateway.readGatewaysFromAllNamespaces|bool||if true, read Gateway custom resources from all watched namespaces rather than just the namespace of the Gateway controller|
|gloo.gateway.compressedProxySpec|bool||if true, enables compression for the Proxy CRD spec|
|gloo.gateway.logLevel|string||Level at which the pod should log. Options include "info", "debug", "warn", "error", "panic" and "fatal". Default level is info|
|gloo.gateway.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.NAME.kind.deployment.replicas|int||number of instances to deploy|
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].name|string|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].value|string|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.fieldRef.apiVersion|string|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.fieldRef.fieldPath|string|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.resourceFieldRef.containerName|string|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.resourceFieldRef.resource|string|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int64|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|int32|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.resourceFieldRef.divisor|bool|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|uint|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|int32|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.resourceFieldRef.divisor[]|string|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.configMapKeyRef.name|string|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.configMapKeyRef.key|string|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.configMapKeyRef.optional|bool|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.secretKeyRef.name|string|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.secretKeyRef.key|string|||
|gloo.gatewayProxies.NAME.kind.deployment.customEnv[].valueFrom.secretKeyRef.optional|bool|||
|gloo.gatewayProxies.NAME.kind.deployment.restartPolicy|string||restart policy to use when the pod exits|
|gloo.gatewayProxies.NAME.kind.deployment.nodeName|string||name of node to run on|
|gloo.gatewayProxies.NAME.kind.deployment.nodeSelector.NAME|string||label selector for nodes|
|gloo.gatewayProxies.NAME.kind.deployment.tolerations[].key|string|||
|gloo.gatewayProxies.NAME.kind.deployment.tolerations[].operator|string|||
|gloo.gatewayProxies.NAME.kind.deployment.tolerations[].value|string|||
|gloo.gatewayProxies.NAME.kind.deployment.tolerations[].effect|string|||
|gloo.gatewayProxies.NAME.kind.deployment.tolerations[].tolerationSeconds|int64|||
|gloo.gatewayProxies.NAME.kind.deployment.affinity[].NAME|interface|||
|gloo.gatewayProxies.NAME.kind.deployment.hostAliases[]|interface|||
|gloo.gatewayProxies.NAME.kind.deployment.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.NAME.kind.daemonSet.hostPort|bool||whether or not to enable host networking on the pod. Only relevant when running as a DaemonSet|
|gloo.gatewayProxies.NAME.kind.daemonSet.hostNetwork|bool|||
|gloo.gatewayProxies.NAME.podTemplate.image.tag|string||tag for the container|
|gloo.gatewayProxies.NAME.podTemplate.image.repository|string||image name (repository) for the container.|
|gloo.gatewayProxies.NAME.podTemplate.image.registry|string||image prefix/registry e.g. (quay.io/solo-io)|
|gloo.gatewayProxies.NAME.podTemplate.image.pullPolicy|string||image pull policy for the container|
|gloo.gatewayProxies.NAME.podTemplate.image.pullSecret|string||image pull policy for the container |
|gloo.gatewayProxies.NAME.podTemplate.image.extended|bool||if true, deploy an extended version of the container with additional debug tools|
|gloo.gatewayProxies.NAME.podTemplate.image.fips|bool||if true, deploy a version of the container (for data-plane containers) built with FIPS-compliant crypto libraries (enterprise only)|
|gloo.gatewayProxies.NAME.podTemplate.httpPort|int||HTTP port for the gateway service target port|
|gloo.gatewayProxies.NAME.podTemplate.httpsPort|int||HTTPS port for the gateway service target port|
|gloo.gatewayProxies.NAME.podTemplate.extraPorts[]|interface||extra ports for the gateway pod|
|gloo.gatewayProxies.NAME.podTemplate.extraAnnotations.NAME|string||extra annotations to add to the pod|
|gloo.gatewayProxies.NAME.podTemplate.nodeName|string||name of node to run on|
|gloo.gatewayProxies.NAME.podTemplate.nodeSelector.NAME|string||label selector for nodes|
|gloo.gatewayProxies.NAME.podTemplate.tolerations[].key|string|||
|gloo.gatewayProxies.NAME.podTemplate.tolerations[].operator|string|||
|gloo.gatewayProxies.NAME.podTemplate.tolerations[].value|string|||
|gloo.gatewayProxies.NAME.podTemplate.tolerations[].effect|string|||
|gloo.gatewayProxies.NAME.podTemplate.tolerations[].tolerationSeconds|int64|||
|gloo.gatewayProxies.NAME.podTemplate.probes|bool||enable liveness and readiness probes|
|gloo.gatewayProxies.NAME.podTemplate.resources.limits.memory|string||amount of memory|
|gloo.gatewayProxies.NAME.podTemplate.resources.limits.cpu|string||amount of CPUs|
|gloo.gatewayProxies.NAME.podTemplate.resources.requests.memory|string||amount of memory|
|gloo.gatewayProxies.NAME.podTemplate.resources.requests.cpu|string||amount of CPUs|
|gloo.gatewayProxies.NAME.podTemplate.disableNetBind|bool||don't add the NET_BIND_SERVICE capability to the pod. This means that the gateway proxy will not be able to bind to ports below 1024|
|gloo.gatewayProxies.NAME.podTemplate.runUnprivileged|bool||run envoy as an unprivileged user|
|gloo.gatewayProxies.NAME.podTemplate.floatingUserId|bool||set to true to allow the cluster to dynamically assign a user ID|
|gloo.gatewayProxies.NAME.podTemplate.runAsUser|float64||Explicitly set the user ID for the container to run as. Default is 10101|
|gloo.gatewayProxies.NAME.podTemplate.fsGroup|float64||Explicitly set the group ID for volume ownership. Default is 10101|
|gloo.gatewayProxies.NAME.podTemplate.gracefulShutdown.enabled|bool||Enable grace period before shutdown to finish current requests while envoy health checks fail to e.g. notify external load balancers. *NOTE:* This will not have any effect if you have not defined health checks via the health check filter|
|gloo.gatewayProxies.NAME.podTemplate.gracefulShutdown.sleepTimeSeconds|int||Time (in seconds) for the preStop hook to wait before allowing envoy to terminate|
|gloo.gatewayProxies.NAME.podTemplate.terminationGracePeriodSeconds|int||Time in seconds to wait for the pod to terminate gracefully. See [kubernetes docs](https://kubernetes.io/docs/reference/generated/kubernetes-api/v1.18/#podspec-v1-core) for more info|
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.exec.command[]|string|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.httpGet.path|string|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.httpGet.port|int64|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.httpGet.port|int32|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.httpGet.port|string|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.httpGet.host|string|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.httpGet.scheme|string|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.httpGet.httpHeaders[].name|string|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.httpGet.httpHeaders[].value|string|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.tcpSocket.port|int64|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.tcpSocket.port|int32|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.tcpSocket.port|string|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.tcpSocket.host|string|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.initialDelaySeconds|int32|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.timeoutSeconds|int32|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.periodSeconds|int32|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.successThreshold|int32|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.failureThreshold|int32|||
|gloo.gatewayProxies.NAME.podTemplate.customReadinessProbe.terminationGracePeriodSeconds|int64|||
|gloo.gatewayProxies.NAME.podTemplate.extraGatewayProxyLabels.NAME|string||Optional extra key-value pairs to add to the spec.template.metadata.labels data of the gloo edge gateway-proxy deployment.|
|gloo.gatewayProxies.NAME.podTemplate.enablePodSecurityContext|bool||Whether or not to render the pod security context. Default is true|
|gloo.gatewayProxies.NAME.configMap.data.NAME|string|||
|gloo.gatewayProxies.NAME.configMap.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.NAME.customStaticLayer|interface||Configure the static layer for global overrides to Envoy behavior, as defined in the Envoy bootstrap YAML. You cannot use this setting to set overload or upstream layers. For more info, see the Envoy docs. https://www.envoyproxy.io/docs/envoy/latest/configuration/operations/runtime#config-runtime|
|gloo.gatewayProxies.NAME.globalDownstreamMaxConnections|uint32||the number of concurrent connections needed. limit used to protect against exhausting file descriptors on host machine|
|gloo.gatewayProxies.NAME.healthyPanicThreshold|int8||the percentage of healthy hosts required to load balance based on health status of hosts|
|gloo.gatewayProxies.NAME.service.type|string||gateway [service type](https://kubernetes.io/docs/concepts/services-networking/service/#publishing-services-service-types). default is `LoadBalancer`|
|gloo.gatewayProxies.NAME.service.httpPort|int||HTTP port for the gateway service|
|gloo.gatewayProxies.NAME.service.httpsPort|int||HTTPS port for the gateway service|
|gloo.gatewayProxies.NAME.service.httpNodePort|int||HTTP nodeport for the gateway service if using type NodePort|
|gloo.gatewayProxies.NAME.service.httpsNodePort|int||HTTPS nodeport for the gateway service if using type NodePort|
|gloo.gatewayProxies.NAME.service.clusterIP|string||static clusterIP (or `None`) when `gatewayProxies[].gatewayProxy.service.type` is `ClusterIP`|
|gloo.gatewayProxies.NAME.service.extraAnnotations.NAME|string|||
|gloo.gatewayProxies.NAME.service.externalTrafficPolicy|string|||
|gloo.gatewayProxies.NAME.service.name|string||Custom name override for the service resource of the proxy|
|gloo.gatewayProxies.NAME.service.httpsFirst|bool||List HTTPS port before HTTP|
|gloo.gatewayProxies.NAME.service.loadBalancerIP|string||IP address of the load balancer|
|gloo.gatewayProxies.NAME.service.loadBalancerSourceRanges[]|string||List of IP CIDR ranges that are allowed to access the load balancer|
|gloo.gatewayProxies.NAME.service.customPorts[]|interface||List of custom port to expose in the envoy proxy. Each element follows conventional port syntax (port, targetPort, protocol, name)|
|gloo.gatewayProxies.NAME.service.externalIPs[]|string||externalIPs is a list of IP addresses for which nodes in the cluster will also accept traffic for this service|
|gloo.gatewayProxies.NAME.service.configDumpService.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.NAME.service.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.NAME.antiAffinity|bool||configure anti affinity such that pods are preferably not co-located|
|gloo.gatewayProxies.NAME.affinity[].NAME|interface|||
|gloo.gatewayProxies.NAME.tracing.provider|string|||
|gloo.gatewayProxies.NAME.tracing.cluster|string|||
|gloo.gatewayProxies.NAME.gatewaySettings.disableGeneratedGateways|bool||set to true to disable the gateway generation for a gateway proxy|
|gloo.gatewayProxies.NAME.gatewaySettings.disableHttpGateway|bool||Set to true to disable http gateway generation.|
|gloo.gatewayProxies.NAME.gatewaySettings.disableHttpsGateway|bool||Set to true to disable https gateway generation.|
|gloo.gatewayProxies.NAME.gatewaySettings.ipv4Only|bool||set to true if your network allows ipv4 addresses only. Sets the Gateway spec's bindAddress to 0.0.0.0 instead of ::|
|gloo.gatewayProxies.NAME.gatewaySettings.useProxyProto|bool||use proxy protocol|
|gloo.gatewayProxies.NAME.gatewaySettings.customHttpGateway|string||custom yaml to use for http gateway settings|
|gloo.gatewayProxies.NAME.gatewaySettings.customHttpsGateway|string||custom yaml to use for https gateway settings|
|gloo.gatewayProxies.NAME.gatewaySettings.accessLoggingService.access_log[]|interface|||
|gloo.gatewayProxies.NAME.gatewaySettings.options.access_logging_service.access_log[]|interface|||
|gloo.gatewayProxies.NAME.gatewaySettings.options.extensions.configs.NAME.fields.NAME|interface|||
|gloo.gatewayProxies.NAME.gatewaySettings.options.per_connection_buffer_limit_bytes.value|uint32|||
|gloo.gatewayProxies.NAME.gatewaySettings.options.socket_options[].description|string|||
|gloo.gatewayProxies.NAME.gatewaySettings.options.socket_options[].level|int64|||
|gloo.gatewayProxies.NAME.gatewaySettings.options.socket_options[].name|int64|||
|gloo.gatewayProxies.NAME.gatewaySettings.options.socket_options[]|interface|||
|gloo.gatewayProxies.NAME.gatewaySettings.options.socket_options[].state|int32|||
|gloo.gatewayProxies.NAME.gatewaySettings.options.proxy_protocol.rules[].tlv_type|uint32|||
|gloo.gatewayProxies.NAME.gatewaySettings.options.proxy_protocol.rules[].on_tlv_present.metadata_namespace|string|||
|gloo.gatewayProxies.NAME.gatewaySettings.options.proxy_protocol.rules[].on_tlv_present.key|string|||
|gloo.gatewayProxies.NAME.gatewaySettings.options.proxy_protocol.allow_requests_without_proxy_protocol|bool|||
|gloo.gatewayProxies.NAME.gatewaySettings.httpGatewayKubeOverride.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.NAME.gatewaySettings.httpsGatewayKubeOverride.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.NAME.gatewaySettings.kubeResourceOverride.NAME|interface||override fields in the generated resource by specifying the yaml structure to override under the top-level key.|
|gloo.gatewayProxies.NAME.extraEnvoyArgs[]|string||envoy container args, (e.g. https://www.envoyproxy.io/docs/envoy/latest/operations/cli)|
|gloo.gatewayProxies.NAME.extraContainersHelper|string|||
|gloo.gatewayProxies.NAME.extraInitContainersHelper|string|||
|gloo.gatewayProxies.NAME.extraVolumes[].NAME|interface|||
|gloo.gatewayProxies.NAME.extraVolumeHelper|string|||
|gloo.gatewayProxies.NAME.extraListenersHelper|string|||
|gloo.gatewayProxies.NAME.stats.enabled|bool||Controls whether or not envoy stats are enabled|
|gloo.gatewayProxies.NAME.stats.routePrefixRewrite|string||The envoy stats endpoint to which the metrics are written|
|gloo.gatewayProxies.NAME.readConfig|bool||expose a read-only subset of the envoy admin api|
